date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2019-11-11,2353,2451,2572,2528,2469,2378,2249,2092,1936,1840,1790,1765,1791,1885,2086,2330,2500,2574,2561,2522,2490,2456,2450,2435,0
2019-11-12,2448,2558,2749,2722,2659,2551,2400,2206,2013,1916,1848,1838,1856,1951,2195,2535,2703,2695,2694,2688,2671,2648,2607,2558,0
2019-11-15,2467,2582,2758,2748,2697,2610,2453,2240,2059,1932,1868,1833,1841,1928,2131,2432,2618,2624,2599,2590,2561,2534,2512,2472,0
2019-11-16,2466,2548,2670,2614,2534,2453,2325,2185,2044,1923,1860,1810,1808,1841,1936,2081,2236,2377,2448,2445,2422,2385,2344,2324,0
2019-11-18,2377,2485,2609,2576,2511,2410,2257,2066,1897,1789,1732,1709,1725,1817,2037,2342,2531,2556,2576,2521,2577,2591,2565,2519,0
2020-01-25,2524,2574,2707,2699,2625,2527,2408,2259,2090,1966,1884,1845,1837,1864,1952,2088,2242,2365,2411,2394,2365,2336,2290,2279,0
2020-02-01,2479,2498,2615,2594,2502,2422,2296,2139,1996,1873,1795,1756,1744,1773,1844,1995,2149,2302,2425,2483,2502,2488,2469,2474,3
2020-02-02,2480,2548,2667,2670,2612,2543,2419,2308,2156,2049,1986,1963,1971,2035,2144,2309,2495,2641,2711,2735,2675,2633,2609,2577,0
2020-02-08,2527,2577,2711,2731,2664,2580,2472,2316,2168,2051,1976,1940,1935,1979,2070,2229,2398,2557,2615,2605,2585,2557,2508,2483,0
2020-02-09,2509,2581,2693,2733,2669,2583,2484,2342,2199,2096,2034,2009,2011,2054,2151,2290,2467,2611,2691,2720,2708,2675,2587,2501,0
2020-02-22,2384,2431,2556,2667,2623,2557,2451,2306,2156,2053,2009,1987,2013,2072,2210,2396,2591,2690,2678,2584,2484,2374,2298,2250,0
2020-02-23,2261,2315,2450,2562,2534,2462,2364,2239,2091,1978,1918,1880,1879,1909,1984,2117,2275,2433,2539,2525,2455,2428,2412,2424,0
2020-02-29,2370,2449,2593,2660,2612,2548,2439,2283,2134,2023,1962,1934,1927,1977,2063,2226,2408,2554,2614,2598,2532,2508,2490,2460,0
2020-03-01,2517,2573,2648,2739,2696,2625,2529,2391,2265,2161,2098,2068,2076,2096,2186,2336,2499,2647,2727,2683,2628,2546,2453,2396,0
2020-03-04,2365,2419,2528,2691,2677,2582,2423,2211,2020,1922,1863,1838,1860,1961,2190,2539,2715,2665,2599,2497,2450,2402,2357,2305,0
2020-03-06,2372,2427,2528,2683,2683,2596,2443,2235,2057,1940,1879,1841,1856,1948,2172,2474,2679,2713,2719,2735,2727,2720,2711,2677,0
2020-03-08,2450,2500,2584,2693,2669,2593,2495,2347,2214,2125,2012,2021,2007,2081,2188,2336,2475,2529,2572,2543,2498,2402,2321,2319,0
2020-03-18,2421,2477,2515,2585,2558,2421,2247,2077,1977,1923,1896,1927,2023,2233,2498,2662,2747,2727,2619,2572,2519,2447,2384,2344,2
2020-03-20,2295,2362,2412,2476,2476,2333,2165,1997,1884,1831,1803,1836,1913,2108,2365,2572,2616,2557,2500,2441,2393,2345,2280,2229,2
2020-03-23,2130,2243,2308,2372,2350,2235,2062,1920,1821,1767,1750,1764,1857,2024,2282,2473,2581,2670,2725,2704,2659,2585,2519,2467,2
2020-03-24,2460,2536,2594,2628,2610,2453,2264,2110,1993,1928,1905,1914,1998,2173,2415,2595,2670,2694,2709,2730,2753,2691,2616,2566,2
2020-03-26,2472,2527,2582,2606,2599,2469,2291,2128,2019,1979,1961,1984,2069,2261,2509,2684,2735,2731,2744,2694,2689,2654,2606,2559,2
2020-03-27,2552,2611,2612,2636,2597,2451,2278,2110,2003,1948,1920,1930,1997,2149,2365,2535,2646,2696,2742,2740,2741,2707,2653,2603,0
2020-03-28,2604,2646,2618,2610,2548,2403,2234,2081,1957,1886,1844,1827,1847,1921,2040,2151,2271,2343,2419,2492,2489,2468,2429,2402,3
2020-03-30,2248,2320,2372,2414,2391,2263,2109,1949,1855,1799,1778,1792,1873,2042,2264,2454,2560,2637,2688,2715,2726,2669,2616,2580,2
2020-03-31,2561,2669,2690,2677,2637,2475,2297,2123,2010,1941,1905,1921,1989,2170,2409,2587,2631,2596,2580,2593,2562,2521,2475,2424,2
2020-04-02,2536,2582,2593,2617,2639,2520,2326,2163,2041,1982,1956,1964,2037,2219,2452,2629,2710,2722,2706,2650,2590,2525,2472,2479,2
2020-04-04,2552,2592,2577,2585,2552,2431,2267,2128,2007,1941,1912,1902,1944,2038,2170,2288,2387,2411,2400,2378,2377,2359,2345,2373,0
2020-04-06,2113,2186,2252,2284,2329,2216,2064,1915,1803,1762,1734,1763,1852,2020,2262,2429,2532,2564,2546,2508,2458,2383,2315,2294,2
2020-05-10,2556,2549,2565,2507,2502,2394,2244,2043,1865,1754,1675,1661,1611,1615,1643,1725,1878,2000,2119,2191,2261,2346,2396,2455,1
2020-05-11,2545,2617,2656,2601,2536,2481,2248,2035,1853,1751,1673,1655,1660,1779,1885,2067,2141,2229,2272,2318,2367,2357,2316,2369,1
2020-06-19,2520,2602,2619,2601,2524,2457,2295,2074,1902,1786,1707,1678,1689,1758,1895,2048,2148,2234,2339,2428,2504,2590,2671,2743,3
2020-06-22,2251,2311,2343,2336,2293,2260,2126,1928,1773,1667,1633,1608,1638,1736,1902,2060,2163,2248,2312,2384,2475,2539,2608,2694,3
