date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2020-03-03,2774,2803,2881,2966,2916,2792,2589,2365,2160,2034,1958,1929,1947,2029,2257,2585,2737,2667,2570,2521,2470,2445,2416,2359,0
2020-03-05,2344,2389,2512,2680,2690,2631,2481,2264,2085,2011,1964,1945,1996,2117,2374,2743,2888,2763,2641,2556,2501,2459,2411,2362,1
2020-03-07,2688,2724,2801,2848,2787,2680,2538,2356,2186,2070,1993,1954,1955,1995,2105,2268,2493,2554,2607,2626,2619,2573,2513,2478,9
2020-03-11,2378,2438,2516,2650,2657,2518,2315,2123,2015,1946,1939,1972,2073,2305,2635,2849,2845,2798,2692,2663,2612,2516,2432,2397,1
2020-03-15,2758,2819,2859,2907,2868,2745,2572,2410,2286,2211,2178,2178,2217,2301,2448,2608,2731,2770,2759,2712,2647,2569,2492,2477,5
2020-03-17,2408,2468,2554,2643,2636,2503,2317,2148,2034,1974,1967,2006,2123,2356,2649,2846,2877,2779,2701,2622,2555,2481,2422,2394,1
2020-03-19,2336,2411,2459,2538,2535,2401,2228,2064,1966,1914,1909,1939,2044,2267,2551,2741,2781,2704,2623,2549,2487,2414,2343,2296,1
2020-03-25,2627,2716,2717,2714,2685,2537,2343,2189,1920,1833,1789,1845,2077,2266,2501,2690,2762,2791,2715,2668,2648,2574,2520,2490,1
2020-04-01,2421,2474,2523,2558,2578,2450,2282,2117,2012,1950,1924,1947,2020,2208,2445,2629,2720,2755,2807,2805,2791,2726,2643,2573,1
2020-04-03,2473,2562,2592,2607,2598,2471,2299,2148,2047,1991,1978,2001,2079,2261,2491,2681,2765,2782,2740,2693,2668,2588,2533,2521,1
2020-05-28,2546,2639,2656,2626,2541,2467,2266,2049,1879,1771,1696,1676,1694,1777,1939,2099,2215,2316,2428,2532,2647,2745,2838,2933,7
2020-06-20,2800,2827,2790,2711,2623,2532,2364,2166,1984,1858,1779,1718,1701,1717,1757,1859,1993,2198,2179,2211,2216,2208,2187,2183,6
2020-06-25,2822,2884,2892,2833,2712,2573,2379,2132,1933,1821,1750,1719,1743,1838,1996,2146,2239,2300,2346,2371,2434,2502,2601,2725,4
