date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2020-05-27,2373,2425,2414,2346,2305,2278,2124,1932,1789,1709,1655,1642,1679,1776,1946,2085,2165,2240,2229,2290,2351,2379,2405,2466,5
2020-06-02,2265,2387,2367,2337,2290,2255,2110,1917,1776,1687,1634,1621,1656,1770,1934,2071,2153,2183,2324,2268,2347,2342,2335,2367,5
2020-06-03,2420,2501,2480,2404,2302,2279,2103,1917,1804,1707,1645,1628,1667,1770,1915,2074,2202,2223,2227,2257,2302,2309,2295,2346,5
2020-06-04,2385,2453,2474,2419,2341,2285,2142,1925,1791,1700,1640,1633,1657,1760,1917,2066,2146,2204,2216,2281,2286,2297,2271,2278,5
2020-06-05,2321,2390,2389,2356,2315,2277,2116,1934,1798,1710,1650,1642,1680,1753,1881,2040,2129,2180,2242,2255,2293,2288,2295,2300,5
2020-06-09,2261,2305,2323,2293,2243,2194,2042,1887,1784,1713,1665,1692,1736,1848,2020,2191,2297,2354,2396,2403,2422,2379,2324,2313,4
2020-06-10,2322,2372,2353,2310,2275,2230,2074,1914,1793,1726,1670,1664,1699,1817,1979,2126,2228,2324,2284,2359,2392,2401,2396,2406,5
2020-06-11,2429,2501,2510,2454,2378,2405,2190,1993,1837,1751,1687,1657,1697,1775,1940,2098,2195,2251,2271,2306,2346,2384,2381,2411,5
2020-06-12,2453,2491,2474,2448,2377,2316,2193,1995,1841,1745,1681,1657,1671,1764,1907,2049,2173,2250,2304,2338,2349,2333,2308,2276,5
2020-06-15,2050,2120,2152,2160,2147,2129,2005,1831,1714,1639,1611,1599,1658,1773,1935,2112,2215,2314,2367,2399,2405,2379,2333,2320,4
2020-06-18,2326,2368,2394,2356,2303,2268,2143,1950,1808,1716,1662,1640,1677,1776,1946,2085,2159,2201,2220,2258,2306,2351,2374,2430,5
2020-06-29,2152,2220,2250,2224,2184,2153,2035,1868,1737,1650,1617,1608,1637,1745,1914,2070,2175,2241,2297,2329,2358,2358,2376,2399,4
2020-06-30,2460,2502,2498,2434,2357,2306,2175,1968,1831,1734,1682,1656,1691,1796,1947,2102,2194,2265,2320,2350,2382,2361,2347,2366,5
2020-07-01,2358,2392,2372,2315,2263,2236,2100,1929,1798,1711,1652,1635,1677,1786,1930,2092,2188,2253,2285,2315,2337,2325,2308,2303,5
